rank,channel_info,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country,Sentiment score
55,ronaldinho,78,2.9,67.7,872.9k,0.49%,325.7k,2.6b,Brazil,0.50
56,emmawatson,87,0.34,67.3,1.9m,0.01%,0,639.0m,United States,0.12
57,bts.bighitofficial,78,1.2,66.9,4.1m,5.40%,3.6m,4.9b,Uruguay,0.17
58,katrinakaif,85,1,66.3,1.7m,2.25%,1.5m,1.7b,India,0.16
59,marvel,82,7,66.2,332.3k,0.51%,339.0k,2.3b,Turkey,0.40
60,justintimberlake,87,0.78,65.9,600.4k,0.30%,189.4k,470.7m,United States,0.48
61,camila_cabello,77,2.9,65,1.9m,2.19%,1.4m,5.4b,United States,0.11
62,willsmith,82,1.4,63.9,1.4m,0.02%,0,1.9b,United States,0.40
63,raffinagita1717,83,17.5,63.5,386.9k,0.58%,366.6k,6.8b,Indonesia,0.40
64,anitta,82,5.1,63.1,855.5k,0.69%,426.2k,4.4b,United States,0.60
65,sooyaaa__,82,0.83,62.9,4.5m,9.43%,5.9m,3.8b,,0.65
66,maluma,84,8.2,62.8,1.2m,1.12%,696.3k,9.8b,Colombia,0.51
67,akshaykumar,85,1.9,62.8,1.5m,1.01%,624.9k,2.9b,,0.62
68,jacquelinef143,85,2.4,62.7,1.1m,1.15%,718.8k,2.8b,India,0.96
69,psg,86,10,61.9,500.5k,0.52%,322.2k,5.0b,France,0.83
70,roses_are_rosie,82,0.82,61.8,4.6m,9.72%,6.0m,3.8b,,0.11
71,manchesterunited,85,9.9,59.6,381.8k,0.41%,241.6k,3.8b,United Kingdom,0.52
72,anushkasharma,85,1.2,59.5,1.9m,2.34%,1.4m,2.2b,,0.25
73,whinderssonnunes,79,2.7,58.7,1.6m,0.58%,323.1k,4.4b,Brazil,0.68
74,9gag,86,10,58.1,672.6k,0.44%,248.6k,6.7b,United States,0.87
75,marcelotwelve,86,2.7,58.1,690.9k,0.78%,448.3k,1.9b,Brazil,0.09
76,milliebobbybrown,80,0.28,57.6,4.0m,8.63%,5.0m,1.1b,United States,0.55
77,karimbenzema,42,2,56.9,878.5k,1.62%,918.9k,1.8b,Spain,0.44
78,chrishemsworth,86,0.88,55.9,2.8m,3.69%,2.1m,2.5b,Australia,0.70
79,karolg,83,3.3,55.6,3.1m,10.25%,5.7m,10.1b,India,0.06
80,paulpogba,80,1.3,55.2,1.4m,0.85%,462.6k,1.8b,France,0.48
81,iamzlatanibrahimovic,86,0.87,55.1,1.5m,1.53%,837.1k,1.3b,,0.35
82,leonardodicaprio,86,1.7,54.6,395.5k,0.20%,107.6k,669.3m,,0.27
83,juventus,87,10,54.5,194.8k,0.25%,135.5k,1.9b,,0.26
84,zacefron,86,0.66,54.5,2.3m,8.18%,4.4m,1.5b,United States,0.07
85,bellahadid,79,3.2,54.1,1.1m,2.06%,1.1m,3.6b,United Kingdom,0.05
86,tatawerneck,86,5.6,53.9,959.8k,0.51%,266.5k,5.4b,Brazil,0.93
87,beingsalmankhan,76,1.2,53.5,1.4m,1.33%,693.9k,1.6b,India,0.65
88,robertdowneyjr,86,0.42,53.4,3.0m,2.05%,1.1m,1.3b,United States,0.52
89,sunnyleone,84,4.6,53.4,764.0k,0.57%,301.3k,3.5b,,0.54
90,ladygaga,83,3.6,53.2,1.4m,1.02%,531.6k,5.1b,United States,0.45
91,dishapatani,74,2.1,53,1.6m,1.85%,971.7k,3.4b,United States,0.46
92,sergioramos,87,2.2,52.8,1.1m,1.06%,557.9k,2.5b,,0.13
93,jbalvin,87,10,52.8,878.0k,0.66%,340.5k,8.8b,,0.79
94,mosalah,22,0.84,52.5,1.8m,2.18%,1.1m,1.5b,,0.36
95,ayutingting92,85,10,52.4,147.3k,0.11%,56.3k,1.5b,Indonesia,0.48
96,433,79,10.3,51.2,863.2k,1.52%,774.2k,8.9b,Netherlands,0.74
97,hudabeauty,82,2.4,50.8,186.4k,0.04%,16.8k,453.6m,United States,0.69
98,adele,84,0.42,50.7,4.7m,3.82%,1.9m,2.0b,United States,0.99
99,michelleobama,85,0.6,50.7,700.5k,1.22%,611.2k,421.7m,,0.31
100,kritisanon,76,2.7,50.2,897.2k,1.21%,604.4k,2.4b,India,0.51
101,jamesrodriguez10,86,1.1,49.9,1.4m,0.75%,363.9k,1.5b,Colombia,0.82
102,krisjenner,80,6.4,49.7,356.8k,0.91%,452.9k,2.3b,United States,0.87
103,thv,83,0.06,49.3,15.4m,25.80%,12.6m,987.4m,,0.91
104,lelepons,81,2.5,49.2,2.4m,3.55%,1.7m,6.1b,United States,0.86
105,charlidamelio,80,0.15,49.1,4.2m,3.28%,1.6m,654.4m,,0.80
106,gucci,86,8.9,49,115.1k,0.15%,72.4k,1.0b,Italy,0.20
107,prillylatuconsina96,84,6.5,48.9,372.4k,0.27%,131.8k,2.4b,Indonesia,0.63
108,louisvuitton,82,6.5,48.7,127.5k,0.08%,40.5k,824.0m,France,0.65
109,paulodybala,85,1.3,48.3,1.8m,2.88%,1.4m,2.3b,,0.02
110,blackpinkofficial,85,1.4,48.2,2.1m,2.77%,1.3m,3.0b,,0.73
111,dovecameron,85,0.17,48.2,1.6m,1.75%,841.4k,283.0m,United States,0.39
112,garethbale11,86,0.98,48.1,763.0k,1.43%,681.3k,753.1m,,0.86
113,jokowi,85,3.5,47.7,452.6k,0.41%,189.6k,1.6b,,0.22
114,nusr_et,81,2.3,47.3,728.2k,0.29%,133.0k,1.7b,United Arab Emirates,0.61
115,harrystyles,57,0.59,46.9,4.7m,6.38%,2.9m,2.8b,United States,0.73
116,haileybieber,85,2.1,46.9,2.0m,3.47%,1.6m,4.2b,,0.86
117,vanessahudgens,84,4.2,46.8,633.9k,0.63%,292.9k,2.7b,United States,0.07
118,5-Minute Crafts GIRLY,85,10,46.5,157.0k,0.03%,12.4k,1.6b,United States,0.36
119,zayn,82,0.16,46.5,4.7m,8.81%,4.0m,773.5m,United States,0.00
120,larissamanoela,85,5.2,46.5,579.6k,0.57%,259.4k,3.0b,Brazil,0.11
121,travisscott,78,3.2,46.2,3.0m,5.71%,2.6m,9.6b,United States,0.97
122,thenotoriousmma,82,3.2,45.9,1.1m,0.69%,311.5k,3.5b,United States,0.92
123,daddyyankee,80,0.02,45.9,652.5k,1.00%,455.3k,18.3m,Puerto Rico,0.89
124,natgeotravel,82,16.9,45.8,189.9k,0.12%,52.8k,3.2b,United States,0.82
125,nikefootball,85,1.8,45.4,431.2k,0.44%,199.8k,784.0m,United States,0.91
126,stephencurry30,84,1.1,45.4,1.1m,2.76%,1.2m,1.2b,,0.55
127,vancityreynolds,86,0.68,44.8,1.4m,2.61%,1.2m,925.7m,,0.19
128,maisa,42,1.5,44.5,553.0k,0.67%,294.1k,820.1m,Brazil,0.65
129,luissuarez9,85,0.97,44.2,801.8k,0.96%,414.8k,782.5m,,0.97
130,gusttavolima,76,4.9,43.9,475.1k,0.71%,303.9k,2.3b,Brazil,0.05
131,jannatzubair29,84,1.6,43.8,1.3m,2.18%,944.3k,2.2b,,0.07
132,varundvn,84,1.9,43.8,1.1m,1.48%,640.5k,2.0b,India,0.01
133,hrithikroshan,85,0.58,43.7,1.6m,3.82%,1.6m,949.9m,C̫te d'Ivoire,0.52
134,nickyjampr,81,10,43.4,381.6k,0.33%,139.3k,3.8b,Colombia,0.49
135,buzzfeedtasty,85,8.9,43.2,65.1k,0.02%,7.7k,580.7m,Spain,0.44
136,brunamarquezine,84,3,43.1,969.7k,1.05%,444.2k,2.9b,United States,0.00
137,caradelevingne,86,4.4,42.9,790.2k,0.43%,181.0k,3.5b,United States,0.64
138,kapilsharma,83,0.95,42.2,736.4k,1.49%,624.5k,710.7m,,0.66
139,badbunnypr,83,0.01,42.1,3.7m,13.09%,5.4m,67.5m,,0.59
140,britneyspears,80,3,42.1,513.1k,0.55%,221.7k,1.6b,Turkey,0.79
141,j.m,83,0.02,41.9,14.2m,26.41%,11.0m,368.1m,,0.43
142,mariliamendoncacantora,73,1.4,41.8,1.0m,1.98%,818.6k,1.5b,Brazil,0.64
143,norafatehi,83,1.7,41.6,1.4m,1.76%,727.5k,2.3b,Anguilla,0.09
144,theweeknd,83,0.67,41.5,1.1m,3.97%,1.6m,767.0m,,0.82
145,dior,85,9.7,41.5,88.8k,0.16%,63.6k,863.0m,,0.14
146,ranveersingh,85,1.8,40.8,1.0m,0.76%,299.3k,1.8b,Switzerland,0.54
147,marinaruybarbosa,81,2.1,40.7,586.4k,0.01%,0,1.2b,Brazil,0.91
148,jenniferaniston,85,0.09,40.7,4.6m,1.88%,731.0k,452.0m,,0.01
149,addisonraee,85,0.3,40.1,3.1m,2.49%,994.4k,957.9m,,0.41
150,andresiniesta8,85,2,40,250.8k,0.41%,161.7k,500.5m,Spain,0.95
151,princessyahrini,81,4.5,40,118.3k,0.22%,87.4k,529.9m,Indonesia,0.72
152,liverpoolfc,75,10,39.9,346.7k,0.42%,162.9k,3.5b,United Kingdom,0.88
153,teddysphotos,80,2.3,39.9,715.5k,0.46%,181.1k,1.7b,United States,0.12
154,worldstar,78,11.6,39.2,157.4k,0.23%,84.4k,1.8b,United States,0.48
155,natashawilona12,84,1.2,39.2,486.5k,0.59%,227.7k,563.9m,,0.53
156,mahi7781,58,0.1,39.1,4.1m,0.17%,0,439.4m,,0.84
157,georginagio,74,0.73,39.1,2.2m,8.56%,3.3m,1.6b,,0.26
158,cznburak,80,1.8,39,815.8k,1.01%,383.3k,1.4b,,0.99
159,chrissyteigen,79,5.1,38.9,623.1k,0.43%,162.1k,3.2b,United States,0.06
160,ruben_onsu,75,13.4,38.8,139.3k,0.13%,49.1k,1.9b,Indonesia,0.40
161,wizkhalifa,80,0.5,38.7,398.7k,0.31%,115.7k,199.8m,United States,0.50
162,hm,83,7.3,38.5,88.4k,0.06%,22.4k,644.1m,Sweden,0.28
163,anushkasen0408,85,5.3,38.3,695.4k,1.75%,658.3k,3.7b,,0.78
164,prattprattpratt,84,0.73,38.3,813.5k,1.00%,363.8k,594.7m,,0.77
165,marvelstudios,83,2.7,38.1,594.2k,1.58%,555.9k,1.6b,,0.86
166,wesleysafadao,80,8.9,37.4,256.1k,0.02%,0,2.3b,,0.82
167,parineetichopra,84,1.3,37.4,505.7k,0.68%,246.9k,672.1m,,0.05
168,rkive,83,0.11,37,10.9m,NaN%,0,1.2b,,0.79
169,laudyacynthiabella,76,0.38,36.9,172.8k,0.12%,43.4k,66.7m,Indonesia,0.24
170,antogriezmann,83,0.87,36.5,1.1m,0.57%,203.6k,955.4m,France,0.49
171,gisel_la,85,9.9,36.5,150.5k,0.10%,33.4k,1.5b,,0.45
172,eminem,84,0.66,36.4,1.1m,2.69%,962.7k,730.1m,United States,0.54
173,mercedesbenz,77,10,36,197.9k,0.18%,64.6k,2.0b,British Virgin Islands,0.93
174,colesprouse,81,1.2,35.9,2.2m,2.34%,834.5k,2.6b,,0.97
175,nattinatasha,47,0.03,35.9,518.1k,0.80%,285.9k,18.7m,Czech Republic,0.05
176,shahidkapoor,82,1.1,35.6,1.3m,2.54%,780.0k,1.5b,,0.74
177,tigerjackieshroff,83,2.1,35.6,1.1m,1.20%,422.9k,2.2b,India,0.35
178,kimberly.loaiza,78,0.59,35.5,2.6m,5.23%,1.8m,1.6b,Mexico,0.14
179,barackobama,81,0.66,35.4,1.1m,1.19%,411.5k,739.5m,United States,0.49
180,sachintendulkar,76,1,35.3,800.4k,2.03%,664.5k,810.0m,,0.41
181,simonemendes,72,4.4,35,420.0k,0.65%,222.9k,1.9b,Brazil,0.86
182,ivetesangalo,84,7.6,34.8,226.4k,0.36%,121.1k,1.7b,Brazil,0.39
183,lunamaya,83,4.1,34.8,145.4k,0.17%,58.6k,589.6m,,0.11
184,toni.kr8s,83,0.94,34.7,597.2k,1.68%,533.5k,561.3m,,0.99
185,dannapaola,68,1.9,34.7,1.5m,3.49%,1.2m,2.8b,Mexico,0.77
186,paollaoliveirareal,84,4.6,34.7,367.8k,0.57%,192.3k,1.7b,,0.52
187,blakelively,80,0.11,34.6,3.1m,0.02%,0,350.9m,United States,0.73
188,adidasoriginals,83,0.15,34.2,136.2k,0.20%,66.8k,21.2m,,0.57
189,disney,77,7.3,34.2,185.2k,0.44%,132.0k,1.4b,United States,0.11
190,shaymitchell,83,6.3,34.1,732.4k,0.73%,247.5k,4.6b,United States,0.42
191,bmw,79,9.3,33.7,231.3k,0.23%,76.5k,2.2b,Germany,0.19
192,danbilzerian,84,1.4,33.6,2.0m,3.58%,1.2m,2.8b,Canada,0.91
193,khabib_nurmagomedov,63,4.5,33.5,685.1k,0.67%,220.7k,3.1b,Russia,0.34
194,zidane,41,0.37,33.5,1.1m,1.61%,532.7k,391.9m,France,0.22
195,sonamkapoor,75,4.8,33.3,264.7k,0.63%,209.2k,1.3b,India,0.24
196,iambeckyg,71,2.3,33.2,623.8k,1.40%,464.7k,1.4b,United States,0.65
197,nancyajram,81,3.8,33.2,390.4k,0.64%,208.0k,1.5b,France,0.71
198,luansantana,79,0.77,33.2,193.3k,0.26%,82.6k,149.2m,Brazil,0.83
199,nickjonas,78,2.3,33,719.6k,1.42%,467.7k,1.7b,United States,0.02
200,raisa6690,80,4.2,32.8,232.2k,0.30%,97.4k,969.1m,Indonesia,0.36
