name,sku,brand,description,price,availability,condition,color,size,event_category,category,scope_(inscope/outofscope),url,price_category,complimentary_clothing_category,deadstock,popularity_score,trendiness_score
ZIPPERED SPORTY PANTS,115916293-800-6,ZARA,Sporty pants with elastic waistband and adjustable front drawstring. Combination front pockets at leg with recessed zip closure. Cuffed hem.,27,InStock,NewCondition,YELLOW,L,Festive and Holiday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/zippered-sporty-pants-p01608660.html,LOW,DRESS,emplty,61,64
COLORFUL CROSSBODY BAG,109757330-030-53,ZARA,"Crossbody bag in a combination of colors. Main compartment with zip closure and clipped flap. Zip pocket on flap. Two side mesh pockets with elastic closure and contrasting clip. Adjustable and removable shoulder strap.

HEIGHT x LENGTH x WIDTH 9 X 13.4 X 5.9 INCHES (23 X 34 X 15 CM)",29,InStock,NewCondition,GREEN,L,Beach and Vacation,BAGS,INSCOPE,https://www.zara.com/us/en/colorful-crossbody-bag-p11425830.html,LOW,BELT,emplty,41,56
FLORAL LACE PANTIES,108927470-251-1,ZARA,Classic panties made of soft lace. Thin elastic waistband. Contrasting tiny bow detail.,12,empty,NewCondition,YELLOW,M,Formal and Business Events,PANTS,INSCOPE,https://www.zara.com/us/en/floral-lace-panties-p05039416.html,LOW,SHORTS,emplty,67,77
MINIMALIST PLAID BAG,114781762-100-53,ZARA,"Bag in 100% cotton with plaid print. Two handles. 

Height x Length x Width: 11.8 x 11 x 3.9 inches (30 x 28 x 10 cm)",27,InStock,NewCondition,YELLOW,S,Sleep and Loungewear,BAGS,INSCOPE,https://www.zara.com/us/en/minimalist-plaid-bag-p11191830.html,LOW,JEANS,InStock,51,94
LEATHER BELT,135972294-800-80,ZARA,Leather belt with metal buckle and loop.,35,InStock,NewCondition,BLUE,M,Summer and Hot Weather,BELT,INSCOPE,https://www.zara.com/us/en/leather-belt-p02495208.html,LOW,SKIRT,emplty,63,93
SPONGEBOB SQUAREPANTS © NICKELODEON T-SHIRT,108971759-620-6,ZARA,Round neck short sleeve T-shirt. SpongeBob SquarePants © Nickelodeon print.,17,InStock,NewCondition,RED,S,Winter and Cold Weather,PANTS,INSCOPE,https://www.zara.com/us/en/spongebob-squarepants---nickelodeon-t-shirt-p09007731.html,LOW,SHOES,emplty,69,77
RINSE DENIM JACKET,134265836-400-6,ZARA,Denim jacket with lapel collar and long sleeves. Front snap button closure. Front patch pockets. Padded interior lining.,39,InStock,NewCondition,BLUE,M,Festive and Holiday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/rinse-denim-jacket-p07227701.html,LOW,JEANS,emplty,93,90
SHORT DENIM OVERALLS,118920499-427-6,ZARA,Straight neck denim overalls with adjustable straps with buckle closure. Side button closure. Front and back pockets.,25,empty,NewCondition,RED,S,Athletic and Workout,SHORTS,INSCOPE,https://www.zara.com/us/en/short-denim-overalls-p08614598.html,LOW,BELT,emplty,46,41
SATIN EFFECT FLORAL PRINT DRESSING GOWN,115793789-620-2,ZARA,Short satin effect dressing gown with long sleeves. Tied self belt.,69,InStock,NewCondition,YELLOW,S,Festive and Holiday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/satin-effect-floral-print-dressing-gown-p03435848.html,MEDIUM,CAP,emplty,88,80
BELTED PUFFER COAT,140395453-800-1,ZARA,Lapel collar coat with long sleeves. Front welt pockets. Double breasted front button closure and tonal belt.,129,InStock,NewCondition,YELLOW,M,Beach and Vacation,BELT,INSCOPE,https://www.zara.com/us/en/belted-puffer-coat-p08073251.html,LUXURY,PANTS,emplty,53,41
POPLIN SHIRT DRESS,109779146-800-1,ZARA,Lapel collar midi dress with wrap V-neckline and short sleeves. Elastic waist. Hidden in-seam side pockets. Ruffled hem.,49,InStock,NewCondition,RED,S,Festive and Holiday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/poplin-shirt-dress-p07969231.html,MEDIUM,SHOES,emplty,72,49
RUFFLED POINTELLE KNIT TOP,123028888-800-2,ZARA,Sleeveless high collar top. Ruffle detail.,35,InStock,NewCondition,RED,S,Winter and Cold Weather,TOP,INSCOPE,https://www.zara.com/us/en/ruffled-pointelle-knit-top-p04331124.html,LOW,BOOTS,emplty,57,56
LINEN SHIRT,120808334-671-1,ZARA,100% linen shirt. Lapel collar and long cuffed sleeves. Front patch pocket. Front button closure.,39,InStock,NewCondition,RED,L,Athletic and Workout,SHIRT,INSCOPE,https://www.zara.com/us/en/linen-shirt-p05520270.html,LOW,T-SHIRT,emplty,46,77
LONG EMBROIDERED DRESS,115792773-712-1,ZARA,"Round neck sleeveless dress. Tonal embroidery, back tie detail, and pompom appliqué. Interior lining.",69,InStock,NewCondition,GREEN,M,Beach and Vacation,DRESS,INSCOPE,https://www.zara.com/us/en/long-embroidered-dress-p05770225.html,MEDIUM,BELT,emplty,54,80
FAUX LEATHER DRESS,138552257-732-1,ZARA,Short strapless dress with straight neckline. Interior lining. Hidden in-seam side zip closure.,45,InStock,NewCondition,GREEN,M,Formal and Business Events,DRESS,INSCOPE,https://www.zara.com/us/en/faux-leather-dress-p08742322.html,MEDIUM,BELT,InStock,54,63
PLAID LEGGINGS,135328142-064-1,ZARA,High-waisted leggings with side zipper.,35,InStock,NewCondition,RED,S,Evening and Party Wear,LEGGINGS,INSCOPE,https://www.zara.com/us/en/plaid-leggings-p04432264.html,LOW,HOME,InStock,75,47
SHEEP BAG,135326581-002-53,ZARA,"Crossbody bag in the shape of a sheep. Zip closure. Shoulder strap.

Height x Length x Width 7.1 x 6.3 x 3.5 inches (18 x 16 x 9 cm)",22,InStock,NewCondition,YELLOW,L,Sleep and Loungewear,BAGS,INSCOPE,https://www.zara.com/us/en/sheep-bag-p11502830.html,LOW,BOOTS,emplty,90,85
LACED LEATHER ANKLE BOOTS,142448481-032-28,ZARA,"Ankle boots in 100% leather with adjustable lace and side zip closure. Back pull tab for ease. Has a quilted ankle collar. Insole in 100% leather. Treaded rubber sole. 

STARFIT®- FLEXIBLE TECHNICAL SOLE MADE OF POLYURETHANE FOAM DESIGNED TO OFFER INCREASED COMFORT.",65,empty,NewCondition,RED,M,Sleep and Loungewear,BOOTS,INSCOPE,https://www.zara.com/us/en/laced-leather-ankle-boots-p14112830.html,MEDIUM,CAP,emplty,92,88
RUFFLED TOP,111231636-250-2,ZARA,Sleeveless round neck top with ruffle trim.,9,InStock,NewCondition,GREEN,S,Athletic and Workout,TOP,INSCOPE,https://www.zara.com/us/en/ruffled-top-p05584311.html,LOW,CAP,emplty,46,53
DRAPED PENCIL SKIRT,138551232-800-1,ZARA,High-waisted midi skirt. Side pleats. Slit at hem. Hidden in-seam zip closure.,49,InStock,NewCondition,BLUE,S,Casual and Everyday Wear,SKIRT,INSCOPE,https://www.zara.com/us/en/draped-pencil-skirt-p08000878.html,MEDIUM,T-SHIRT,emplty,42,54
PLEATED PANTS,128668012-423-2,ZARA,High-waisted pants with elastic waistband.,35,InStock,NewCondition,RED,S,Sleep and Loungewear,PANTS,INSCOPE,https://www.zara.com/us/en/pleated-pants-p00219811.html,LOW,CAP,emplty,54,89
COMBINATION JACKET,141218176-600-2,ZARA,Round neck long sleeve jacket. Rib trim. Front metal zip closure.,39,InStock,NewCondition,GREEN,L,Formal and Business Events,JACKET,INSCOPE,https://www.zara.com/us/en/combination-jacket-p00858509.html,LOW,PANTS,emplty,82,86
PRINTED SATIN SHIRT,135611443-069-1,ZARA,Flowy shirt with lapel collar and long sleeves. Side vents at hem. Front closure with lined buttons.,39,InStock,NewCondition,YELLOW,M,Formal and Business Events,SHIRT,INSCOPE,https://www.zara.com/us/en/printed-satin-shirt-p07993192.html,LOW,TOP,emplty,48,41
CREST PRINT SHIRT,142449658-800-2,ZARA,Flowy regular fit shirt. Italian collar and long sleeves with buttoned cuffs. Front button closure.,49,InStock,NewCondition,RED,L,Winter and Cold Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/crest-print-shirt-p06383546.html,MEDIUM,TOP,InStock,93,56
SEAMED FLARED JEANS,134265711-711-6,ZARA,Flared jeans with adjustable interior waistband and front button closure. Five pockets. Side vents at hem.,27,empty,NewCondition,YELLOW,M,Winter and Cold Weather,JEANS,INSCOPE,https://www.zara.com/us/en/seamed-flared-jeans-p05072709.html,LOW,BAGS,emplty,45,50
TIED PATCHWORK SHIRT,118608904-330-1,ZARA,Shirt with lapel collar and full long sleeves. Asymmetrical hem with front tie. Front button closure.,49,empty,NewCondition,GREEN,S,Summer and Hot Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/tied-patchwork-shirt-p03201221.html,MEDIUM,JEANS,emplty,61,99
GRAFFITI PRINT KNIT T-SHIRT,123838534-707-2,ZARA,Knit shirt with round neck and short sleeves.,35,InStock,NewCondition,RED,M,Sleep and Loungewear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/graffiti-print-knit-t-shirt-p04090301.html,LOW,SHORTS,emplty,75,73
PRINTED OVERSHIRT PUFFER VEST,139867609-505-1,ZARA,"Overshirt with V-neck lapel collar. Long cuffed sleeves with epaulettes and pleat detail. Front flap patch pockets. Adjustable interior drawstring waist. Front zip and button closure.
Removable puffer vest with buttons.",49,InStock,NewCondition,RED,M,Festive and Holiday Wear,OVERSHIRT,INSCOPE,https://www.zara.com/us/en/printed-overshirt-puffer-vest-p08197712.html,MEDIUM,BOOTS,emplty,77,86
OVERSIZED POCKET T-SHIRT,131094524-800-1,ZARA,Full cut T-shirt made of 100% cotton. Round neck and short sleeves. Front patch pocket.,19,InStock,NewCondition,YELLOW,M,Casual and Everyday Wear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/oversized-pocket-t-shirt-p01044633.html,LOW,BELT,emplty,96,91
HOUNDSTOOTH LEGGINGS,112915941-807-6,ZARA,Elastic waistband leggings.,9,InStock,NewCondition,BLUE,S,Athletic and Workout,LEGGINGS,INSCOPE,https://www.zara.com/us/en/houndstooth-leggings-p00071707.html,LOW,BOOTS,emplty,59,79
DENIM SHIRT,108909042-250-1,ZARA,Lapel collar shirt with long sleeves with gathered cuffs. Asymmetric hem. Front metal button closure.,45,InStock,NewCondition,YELLOW,S,Festive and Holiday Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/denim-shirt-p02715200.html,MEDIUM,BOOTS,emplty,94,52
RETRO SNEAKERS,125068345-001-39,ZARA,CASUAL STYLE SNEAKERS. OVERLAPPING PIECES AT UPPER WITH CONTRASTING BANDS OF GRAY AND GREEN AROUND THE ANKLE. LACING WITH SEVEN PAIRS OF EYELETS. WHITE SOLES WITH BLACK OUTSOLES. RETRO ATHLETIC STYLE.,49,empty,NewCondition,RED,S,Winter and Cold Weather,SHOES,INSCOPE,https://www.zara.com/us/en/retro-sneakers-p12212820.html,MEDIUM,LEGGINGS,emplty,49,46
EVERLAST® RIB JUMPSUIT,111231431-250-2,ZARA,Long fitted jumpsuit with straight neckline and spaghetti straps. Contrasting front Everlast ® embroidery.,39,InStock,NewCondition,RED,M,Evening and Party Wear,JUMPSUIT,INSCOPE,https://www.zara.com/us/en/everlast%C2%AE-rib-jumpsuit-p00085458.html,LOW,BOOTS,emplty,63,69
WATER REPELLENT PUFFER COAT,141539750-505-1,ZARA,Longline quilted coat with high collar and long sleeves. Adjustable waist with tonal drawstring. Flap pockets at front. Front snap button closure.,89,InStock,NewCondition,GREEN,S,Summer and Hot Weather,COATS,INSCOPE,https://www.zara.com/us/en/water-repellent-puffer-coat-p04391717.html,HIGH,SKIRT,emplty,84,89
ZIPPER COLLAR SWEATSHIRT,140443149-707-2,ZARA,Roomy sweatshirt with front zipper closure high collar. Long sleeves. Rib trim.,45,InStock,NewCondition,GREEN,M,Evening and Party Wear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/zipper-collar-sweatshirt-p09240310.html,MEDIUM,JEANS,emplty,73,45
EMBROIDERED STRIPED SHIRT,141218635-621-1,ZARA,Shirt made of 100% cotton. Round neck and long sleeves. Lace appliqué and contrasting embroidery. Front button closure.,49,empty,NewCondition,BLUE,L,Summer and Hot Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/embroidered-striped-shirt-p06895502.html,MEDIUM,PANTS,emplty,72,85
TEXTURED SHIRT,114766183-712-2,ZARA,Relaxed fit shirt made of knit fabric. Spread collar and short sleeves. Chest patch pocket. Front button closure.,49,InStock,NewCondition,BLUE,L,Formal and Business Events,SHIRT,INSCOPE,https://www.zara.com/us/en/textured-shirt-p07545218.html,MEDIUM,OVERSHIRT,emplty,73,93
TEXTURED POCKET SHIRT,129271532-406-2,ZARA,Regular fit shirt with spread collar and short sleeves. Patch pockets with flaps at chest. Front button closure.,49,InStock,NewCondition,BLUE,S,Beach and Vacation,SHIRT,INSCOPE,https://www.zara.com/us/en/textured-pocket-shirt-p05876680.html,MEDIUM,SHOES,InStock,47,87
SOFT SPLIT LEATHER DERBY SHOES,125044675-010-39,ZARA,"Oxford style shoes. Split leather upper, soft finish. Lace closure. Contrasting colored soles. Available in different colors.",69,empty,NewCondition,BLUE,L,Casual and Everyday Wear,SHOES,INSCOPE,https://www.zara.com/us/en/soft-split-leather-derby-shoes-p12504721.html,MEDIUM,HOME,emplty,83,68
GOLD SNAPS PLAID LEGGINGS,125146432-746-6,ZARA,Leggings with elastic waistband and front snaps appliqué.,19,InStock,NewCondition,BLUE,L,Beach and Vacation,LEGGINGS,INSCOPE,https://www.zara.com/us/en/gold-snaps-plaid-leggings-p05584707.html,LOW,CAP,InStock,59,45
ABSTRACT PRINT BOMBER JACKET,125982441-064-2,ZARA,Jacket with rib elastic collar and long sleeves. Welt pockets at hip. Elastic hem. Front zip closure.,89,InStock,NewCondition,BLUE,L,Sleep and Loungewear,JACKET,INSCOPE,https://www.zara.com/us/en/abstract-print-bomber-jacket-p07505304.html,HIGH,SHOES,emplty,69,55
LEATHER BELT,123877169-800-80,ZARA,Leather belt with metal buckle.,35,InStock,NewCondition,RED,M,Athletic and Workout,BELT,INSCOPE,https://www.zara.com/us/en/leather-belt-p06399201.html,LOW,DRESS,InStock,60,92
SATIN EFFECT PRINTED TOP,129391895-112-1,ZARA,Round neck top with short sleeves. Bottom tie detail and back opening. Front closure with self lined buttons.,35,InStock,NewCondition,GREEN,M,Casual and Everyday Wear,TOP,INSCOPE,https://www.zara.com/us/en/satin-effect-printed-top-p08380644.html,LOW,PANTS,InStock,83,62
WOVEN RAFFIA FLAT SANDALS,112995857-111-35,ZARA,"Flat sandals available in multiple colors. Woven raffia upper. Squared toe.

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 0.4 inches (1 cm)",49,InStock,NewCondition,BLUE,S,Athletic and Workout,SANDALS,INSCOPE,https://www.zara.com/us/en/woven-raffia-flat-sandals-p12605810.html,MEDIUM,OVERSHIRT,InStock,65,74
CUT OUT PLEATED DRESS,132242320-700-2,ZARA,Dress with round neck and long sleeves. Tied openings at waist.,45,InStock,NewCondition,BLUE,L,Athletic and Workout,DRESS,INSCOPE,https://www.zara.com/us/en/cut-out-pleated-dress-p00219817.html,MEDIUM,CAP,InStock,72,68
THREE-PACK OF LACE DETAIL TOPS,108909180-250-24,ZARA,Pack of three basic round neck tank tops. Lace trim.,17,InStock,NewCondition,BLUE,L,Winter and Cold Weather,TOP,INSCOPE,https://www.zara.com/us/en/three-pack-of-lace-detail-tops-p08501586.html,LOW,LEGGINGS,emplty,72,92
BELTED JUMPSUIT,125067931-505-1,ZARA,"Jumpsuit with lapel collar, V-neck, and short sleeves. Contrasting buckle belt. Side pockets. Cuffed hem. Front button closure.",69,InStock,NewCondition,BLUE,M,Winter and Cold Weather,BELT,INSCOPE,https://www.zara.com/us/en/belted-jumpsuit-p08340675.html,MEDIUM,JEANS,emplty,99,55
MIDI DRESS WITH OPEN BACK,108980984-800-1,ZARA,V-neck dress with thin straps. Side ruching detail and slit at hem. Side hidden in-seam zip closure.,49,InStock,NewCondition,RED,L,Beach and Vacation,DRESS,INSCOPE,https://www.zara.com/us/en/midi-dress-with-open-back-p02298156.html,MEDIUM,JEANS,emplty,99,73
BEADED KNIT DRESS LIMITED EDITION,108980236-711-10,ZARA,V-neck dress with short sleeves. Beading appliqué.,129,InStock,NewCondition,GREEN,M,Athletic and Workout,DRESS,INSCOPE,https://www.zara.com/us/en/beaded-knit-dress-limited-edition-p03185002.html,LUXURY,OVERSHIRT,emplty,47,81
MINI LEATHER SANDALS,115842621-002-16,ZARA,100% cowhide leather sandals. Adjustable adhesive strap closure at back. Rubber sole.,29,InStock,NewCondition,RED,L,Athletic and Workout,SANDALS,INSCOPE,https://www.zara.com/us/en/mini-leather-sandals-p16821730.html,LOW,JACKET,emplty,55,72
PLAID SUIT PANTS,135603217-401-38,ZARA,Slim fit pants. Front pockets. Back buttoned welt pockets. Front zip and button closure.,69,InStock,NewCondition,GREEN,M,Festive and Holiday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/plaid-suit-pants-p05931161.html,MEDIUM,JACKET,InStock,75,82
GINGHAM MINI FLARE PANTS,128749679-064-1,ZARA,"High-waisted pants with front false welt pockets. Flared legs. Front zip, button, and metal hook closure.",39,InStock,NewCondition,GREEN,M,Festive and Holiday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/gingham-mini-flare-pants-p04661203.html,LOW,BOOTS,InStock,84,91
FLORAL PRINT MINI SKIRT,141538680-050-1,ZARA,High-waisted mini skirt with ruffle and draped fabric detail. Contrasting inner lining. Side hidden in-seam zip closure.,45,InStock,NewCondition,YELLOW,L,Festive and Holiday Wear,SKIRT,INSCOPE,https://www.zara.com/us/en/floral-print-mini-skirt-p09076694.html,MEDIUM,T-SHIRT,emplty,79,95
RIB ELASTIC WAIST KNIT LEGGINGS,131955409-743-2,ZARA,High-waisted leggings with rib elastic waistband.,35,InStock,NewCondition,RED,S,Beach and Vacation,LEGGINGS,INSCOPE,https://www.zara.com/us/en/rib-elastic-waist-knit-leggings-p09325104.html,LOW,SHOES,emplty,52,54
WOVEN LEATHER TOTE,109193106-116-3,ZARA,"Leather tote bag with woven exterior. Lined interior with pocket. Adjustable crossbody strap. Drawstring closure. 

Height x Length x Width: 9.8 x 9.6 x 6.2 inches (25 x 24.3 x 15.7 cm)",169,InStock,NewCondition,BLUE,L,Winter and Cold Weather,TOTE BAG,INSCOPE,https://www.zara.com/us/en/woven-leather-tote-p16220810.html,LUXURY,LEGGINGS,emplty,48,97
CROPPED PRINTED PANTS,128032838-330-1,ZARA,"High-waisted pants with front pockets. Cropped straight legs. Contrasting piping detail. Front zip, metal hook, and inside button closure.",49,InStock,NewCondition,RED,M,Casual and Everyday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/cropped-printed-pants-p08292376.html,MEDIUM,SKIRT,emplty,75,96
FLORAL DRESS,137547592-021-2,ZARA,Long sleeve dress with tied high collar. Wide back neckline.,45,InStock,NewCondition,GREEN,M,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/floral-dress-p05644838.html,MEDIUM,BAGS,emplty,83,63
FLORAL PRINT MINI DRESS,118515176-084-1,ZARA,V-neck dress with short sleeves. A-line silhouette. Front closure with tonal lined buttons.,45,InStock,NewCondition,YELLOW,M,Evening and Party Wear,DRESS,INSCOPE,https://www.zara.com/us/en/floral-print-mini-dress-p02157021.html,MEDIUM,JEANS,emplty,78,59
KNIT JOGGING PANTS,139866376-800-2,ZARA,High-waisted pants with adjustable elastic waistband with self drawstring. Front pockets. Elastic cuffs.,49,InStock,NewCondition,GREEN,M,Evening and Party Wear,PANTS,INSCOPE,https://www.zara.com/us/en/knit-jogging-pants-p06254127.html,MEDIUM,SHOES,InStock,49,54
SMILEY ® HAPPY COLLECTION T-SHIRT,131954340-250-2,ZARA,Full cut T-shirt with round neck and short sleeves. Front print with Smiley ® Happy Collection logo.,35,InStock,NewCondition,GREEN,L,Winter and Cold Weather,T-SHIRT,INSCOPE,https://www.zara.com/us/en/smiley-%C2%AE-happy-collection-t-shirt-p01259302.html,LOW,LEGGINGS,emplty,91,90
KNIT SWEATSHIRT WITH ZIPPER,125170058-442-2,ZARA,Sweatshirt with zippered high collar and long sleeves.,45,InStock,NewCondition,BLUE,M,Summer and Hot Weather,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/knit-sweatshirt-with-zipper-p06254107.html,MEDIUM,CAP,emplty,45,41
BASIC SOLID COLOR POLO SHIRT,123839524-679-2,ZARA,Lapel collar polo with front button closure. Short sleeves with rib trim. Side vents at hem.,25,InStock,NewCondition,YELLOW,L,Formal and Business Events,SHIRT,INSCOPE,https://www.zara.com/us/en/basic-solid-color-polo-shirt-p06462407.html,LOW,HOME,emplty,87,66
RUCHED CROP TOP,115726717-250-2,ZARA,V-neck crop top with long sleeves. Front ruching detail. Front button closure.,17,InStock,NewCondition,BLUE,M,Beach and Vacation,TOP,INSCOPE,https://www.zara.com/us/en/ruched-crop-top-p06050422.html,LOW,SHORTS,emplty,88,84
PLUSH MICKEY MOUSE © DISNEY PANTS,131094923-400-6,ZARA,Plush pants with elastic waistband and front adjustable drawstring. Mickey Mouse © Disney print. Cuffed hem.,27,InStock,NewCondition,RED,S,Evening and Party Wear,PANTS,INSCOPE,https://www.zara.com/us/en/plush-mickey-mouse---disney-pants-p06208801.html,LOW,BELT,emplty,44,93
OVERSIZED DENIM OVERSHIRT,137548676-802-1,ZARA,Overshirt with lapel collar and long cuffed sleeves. Front patch pockets. Front button closure.,45,InStock,NewCondition,GREEN,L,Evening and Party Wear,OVERSHIRT,INSCOPE,https://www.zara.com/us/en/oversized-denim-overshirt-p08197924.html,MEDIUM,LEGGINGS,InStock,75,41
WAFFLE KNIT SWEATER,141538753-800-9,ZARA,Waffle knit sweater with round neck and long sleeves.,19,InStock,NewCondition,GREEN,S,Evening and Party Wear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/waffle-knit-sweater-p05536564.html,LOW,CAP,emplty,99,89
FULL LENGTH COTTON PANTS,134039805-800-1,ZARA,Full length pants made of 100% cotton. High-waisted with elastic waistband. Wide leg.,29,InStock,NewCondition,GREEN,L,Evening and Party Wear,PANTS,INSCOPE,https://www.zara.com/us/en/full-length-cotton-pants-p01044645.html,LOW,BELT,emplty,49,67
RIB TOP,108953363-250-6,ZARA,Ribbed top with round neck and straps.,9,InStock,NewCondition,GREEN,S,Evening and Party Wear,TOP,INSCOPE,https://www.zara.com/us/en/rib-top-p09007719.html,LOW,SHORTS,emplty,84,77
CROPPED BLOUSE LIMITED EDITION,134039309-807-1,ZARA,"Short blouse with lapel collar, long sleeves, and buttoned cuffs. Tonal matching fabric detail. Asymmetric hem. Front button closure.",49,InStock,NewCondition,BLUE,M,Winter and Cold Weather,BLOUSE,INSCOPE,https://www.zara.com/us/en/cropped-blouse-limited-edition-p03724713.html,MEDIUM,SHOES,emplty,84,77
CUT OUT LINEN BLEND DRESS,121364805-630-1,ZARA,Dress made of stretch linen blend fabric. Straight neckline with adjustable tied spaghetti straps that cross at back. Back slit. Interior lining. Back hidden zip closure.,49,empty,NewCondition,YELLOW,L,Festive and Holiday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/cut-out-linen-blend-dress-p03067307.html,MEDIUM,JEANS,emplty,77,75
SATIN EFFECT LACE PANTIES,120198891-183-1,ZARA,Classic panties made of soft lace. Thin elastic waistband.,29,empty,NewCondition,RED,M,Winter and Cold Weather,PANTS,INSCOPE,https://www.zara.com/us/en/satin-effect-lace-panties-p01067501.html,LOW,DRESS,emplty,58,88
STRIPED SOCKS,130971666-605-3,ZARA,Ribbed fabric socks with contrasting stripes. Rib trim.,9,InStock,NewCondition,BLUE,L,Evening and Party Wear,SOCKS,INSCOPE,https://www.zara.com/us/en/striped-socks-p00348337.html,LOW,BAGS,InStock,42,99
KATSUSHIKA HOKUSAI SHIRT,142881918-712-6,ZARA,Round neck long sleeve T-shirt.,17,InStock,NewCondition,BLUE,L,Beach and Vacation,SHIRT,INSCOPE,https://www.zara.com/us/en/katsushika-hokusai-shirt-p06264700.html,LOW,SKIRT,InStock,54,48
COTTON DIAPER BAG,112216787-107-53,ZARA,"Diaper bag in 100% cotton. Quilted bag with matching toiletry bag and changing mat. Fabric interior lining. Short shoulder straps and adjustable hooks for baby strollers. Exterior pockets. Zip closure.

Height x Length x Width: 11.8 x 16.1 x 4.7 inches (30 x 41 x 12 cm)",75,InStock,NewCondition,GREEN,M,Formal and Business Events,BAGS,INSCOPE,https://www.zara.com/us/en/cotton-diaper-bag-p11547830.html,MEDIUM,BELT,emplty,74,93
